Title,ISBN,Author,Rating,Date of publish,Category,user_id,LIKE,Comment
The No Asshole Rule: Building a Civilized Workplace and Surviving One That Isn't,9780446526562,Robert I. Sutton,,"January 1, 2007",Personal-Development,67,0,A captivating story with well-developed characters.
"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity",9781400067558,Katherine Boo,1.0,"April 8, 2012",Personal-Development,454,0,The pacing felt a bit off in the middle.
Haskell: The Craft of Functional Programming,9780201342758,Simon Thompson,4.0,"August 1, 1996",Computer-Science,295,1,A quick and entertaining read.
Haskell: The Craft of Functional Programming,9780201342758,Simon Thompson,4.0,"August 1, 1996",Computer-Science,410,1,The world-building in this fantasy novel is incredible.
Haskell: The Craft of Functional Programming,9780201342758,Simon Thompson,4.0,"August 1, 1996",Computer-Science,475,1,
"Corpse: Nature, Forensics, and the Struggle to Pinpoint Time of Death",9780738207711,Jessica Snyder Sachs,4.0,"January 1, 2001",Biology,340,0,I struggled to connect with the main character.
"Corpse: Nature, Forensics, and the Struggle to Pinpoint Time of Death",9780738207711,Jessica Snyder Sachs,4.0,"January 1, 2001",Biology,405,0,
"Corpse: Nature, Forensics, and the Struggle to Pinpoint Time of Death",9780738207711,Jessica Snyder Sachs,4.0,"January 1, 2001",Biology,439,0,I would recommend this to fans of [genre].
Charlie Parker Played Be Bop,9780439578233,Chris Raschka,1.0,"January 1, 1992",Children,97,0,
"The Heart Principle (The Kiss Quotient, #3)",9780451490841,Helen Hoang,4.0,"August 31, 2021",Cars,58,0,A captivating story with well-developed characters.
Rumplepimple,9780986408007,Suzanne DeWitt Hall,5.0,"July 5, 2015",Children,315,0,A quick and entertaining read.
Rumplepimple,9780986408007,Suzanne DeWitt Hall,5.0,"July 5, 2015",Children,345,0,A quick and entertaining read.
Perfect Rigor: A Genius and the Mathematical Breakthrough of the Century,9780151014064,Masha Gessen,4.0,"January 1, 2009",Math,251,1,"Not what I expected, but in a good way!"
Knowing and Teaching Elementary Mathematics: Teachers' Understanding of Fundamental Mathematics in China and the United States,9780203856345,Liping Ma,4.0,"May 1, 1999",Math,318,1,The pacing felt a bit off in the middle.
Q.E.D.: Beauty in Mathematical Proof (Wooden Books),9780802714312,Burkard Polster,4.0,"May 1, 2004",Math,486,0,Disappointing after all the hype.
"What Is Mathematics, Really?",9780195130874,Reuben Hersh,4.0,"August 21, 1997",Math,387,0,This book really made me think about [a theme].
The Structure of Scientific Revolutions,9780226458083,Thomas S. Kuhn,4.0,"January 1, 1962",Biology,73,0,This book really made me think about [a theme].
Freedom from the Known,9780060648084,"J. Krishnamurti,Mary Lutyens",4.0,"January 1, 1969",Personal-Development,118,0,The plot twists kept me guessing until the end.
Brainy and the Beast,9781623003159,J.M. Cartwright,,"April 1, 2013",Cars,371,1,
Dr. Seuss's ABC,9780679882817,Dr. Seuss,4.0,"January 1, 1963",Math,37,0,The plot twists kept me guessing until the end.
Dr. Seuss's ABC,9780679882817,Dr. Seuss,3.0,"January 1, 1963",Math,276,0,"Not what I expected, but in a good way!"
Dr. Seuss's ABC,9780679882817,Dr. Seuss,,"January 1, 1963",Math,309,0,"Not what I expected, but in a good way!"
Dr. Seuss's ABC,9780679882817,Dr. Seuss,,"January 1, 1963",Math,443,0,
A Capitalist in North Korea: My Seven Years in the Hermit Kingdom,9780804844390,Felix Abt,4.0,"December 16, 2012",Children,182,0,The world-building in this fantasy novel is incredible.
Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,9780743477888,Stephen E. Ambrose,,"February 15, 1996",Personal-Development,84,0,
"Shinkei (Space Demons Trilogy, #3)",9781862912601,Gillian Rubinstein,,"January 1, 1996",Computer-Science,323,1,
Molecules at an Exhibition: Portraits of Intriguing Materials in Everyday Life,9780192862068,John Emsley,4.0,"January 1, 1997",Computer-Science,347,0,
Bright-sided: How the Relentless Promotion of Positive Thinking Has Undermined America,9781427208361,"Barbara Ehrenreich,Kate Reading",4.0,"October 13, 2009",nonfiction,155,1,A captivating story with well-developed characters.
"The Mystery of the Aleph: Mathematics, the Kabbalah, and the Search for Infinity",9780743422994,Amir D. Aczel,4.0,"January 1, 2000",Math,399,0,The ending left me wanting more.
A Vindication of the Rights of Woman,9780141441252,"Mary Wollstonecraft,Miriam Brody,Bebi Fernández",2.0,"January 1, 1792",Personal-Development,265,0,I couldn't put it down!
"Deep Simplicity: Chaos, Complexity and the Emergence of Life",9780141007229,John Gribbin,4.0,"January 1, 2004",Math,447,1,Disappointing after all the hype.
The Passionate Programmer: Creating a Remarkable Career in Software Development (Pragmatic Life),9781934356340,Chad Fowler,4.0,"January 1, 2009",Computer-Science,196,1,The ending left me wanting more.
Senna Versus Prost: The Story of the Most Deadly Rivalry in Formula One,9780099528098,Malcolm Folley,4.0,"April 2, 2009",Cars,218,1,The pacing felt a bit off in the middle.
Senna Versus Prost: The Story of the Most Deadly Rivalry in Formula One,9780099528098,Malcolm Folley,,"April 2, 2009",Cars,225,0,
Bylines: A Photobiography of Nellie Bly (Photobiographies),9781426305139,Sue Macy,3.0,"October 13, 2009",Math,178,0,A thought-provoking and insightful book.
The Revolution: A Manifesto,9780446537513,Ron Paul,4.0,"April 30, 2008",Economics,406,1,A quick and entertaining read.
Martin Luther's Ninety-Five Theses,9780875525570,"Martin Luther,Stephen J. Nichols,Henry Eyster Jacobs",4.0,"October 31, 1517",Economics,209,0,A captivating story with well-developed characters.
Wrong Place Wrong Time,9781934606391,David P. Perlmutter,4.0,"June 4, 2012",nonfiction,455,1,A classic for a reason. Highly enjoyable.
Mystic River,9780060584757,Dennis Lehane,4.0,"January 1, 2001",Fantasy,93,0,I struggled to connect with the main character.
Mystic River,9780060584757,Dennis Lehane,4.0,"January 1, 2001",Fantasy,191,0,Disappointing after all the hype.
Mystic River,9780060584757,Dennis Lehane,4.0,"January 1, 2001",Fantasy,332,1,I couldn't put it down!
Where Bigfoot Walks: Crossing the Dark Divide,9780395857014,Robert Michael Pyle,2.0,"January 1, 1995",Math,131,0,"Not what I expected, but in a good way!"
"Lord Mouse (Lords of Davenia, #1)",9781632160003,Mason Thomas,4.0,"November 6, 2015",nonfiction,212,0,I found the writing style to be quite beautiful.
"The Glass Magician (The Paper Magician, #2)",9781477825945,Charlie N. Holmberg,4.0,"November 4, 2014",studio-ghibli,321,1,I would recommend this to fans of [genre].
In the Meantime: Finding Yourself and the Love You Want,9780684848068,Iyanla Vanzant,4.0,"January 1, 1998",Personal-Development,305,1,This book really made me think about [a theme].
Across Five Aprils,9780425182789,Irene Hunt,,"September 1, 1964",Children,383,0,I would recommend this to fans of [genre].
Laziness Does Not Exist,9781982140106,Devon  Price,4.0,"January 5, 2021",Personal-Development,108,1,I struggled to connect with the main character.
Laziness Does Not Exist,9781982140106,Devon  Price,4.0,"January 5, 2021",Personal-Development,287,1,The ending left me wanting more.
A Walk in the Woods: Rediscovering America on the Appalachian Trail,9780307279460,Bill Bryson,4.0,"May 5, 1998",Personal-Development,131,0,
A Walk in the Woods: Rediscovering America on the Appalachian Trail,9780307279460,Bill Bryson,2.0,"May 5, 1998",Personal-Development,221,0,I found the writing style to be quite beautiful.
A Walk in the Woods: Rediscovering America on the Appalachian Trail,9780307279460,Bill Bryson,3.0,"May 5, 1998",Personal-Development,475,0,A thought-provoking and insightful book.
The Story About Ping,9780448421650,"Marjorie Flack,Kurt Wiese",2.0,"January 1, 1933",Children,353,0,The plot twists kept me guessing until the end.
"Holes (Holes, #1)",9780439244190,Louis Sachar,4.0,"August 20, 1998",Children,388,1,I couldn't put it down!
Principles of Political Economy: And Chapters on Socialism,9780192836724,John Stuart Mill,4.0,"January 1, 1848",Economics,74,1,The world-building in this fantasy novel is incredible.
Principles of Political Economy: And Chapters on Socialism,9780192836724,John Stuart Mill,,"January 1, 1848",Economics,249,1,I couldn't put it down!
The Perilous Journey of the Donner Party,9780439186896,Marian Calabro,4.0,"January 1, 1999",Math,495,1,The world-building in this fantasy novel is incredible.
"Algebraic Geometry (Graduate Texts in Mathematics, 52)",9780387902449,Robin Hartshorne,,"December 19, 1977",Computer-Science,102,1,
How to Solve It: A New Aspect of Mathematical Method (Princeton Science Library),9780691119663,"G. Pólya,John H. Conway",,"November 30, 1944",Math,483,0,Disappointing after all the hype.
The Wild Trees: A Story of Passion and Daring,9781400064892,Richard   Preston,4.0,"January 1, 2007",Technology,297,1,"Not what I expected, but in a good way!"
Einstein and the Quantum: The Quest of the Valiant Swabian,9780691139685,A. Douglas Stone,4.0,"January 1, 2013",Math,314,0,I struggled to connect with the main character.
"The Bobbsey Twins of Lakeport (Bobbsey Twins, #1)",9780448437521,Laura Lee Hope,4.0,"May 16, 1904",Children,275,1,The world-building in this fantasy novel is incredible.
"Genesis (Enslaved, #1)",9781586088927,Kaitlyn O&apos;Connor,3.0,"December 1, 2006",Biology,117,0,A quick and entertaining read.
The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century,9780224079945,Ian Mortimer,4.0,"October 2, 2008",Personal-Development,489,1,The pacing felt a bit off in the middle.
The Heretic's Daughter,9780316037532,Kathleen Kent,4.0,"September 3, 2008",Personal-Development,167,1,The world-building in this fantasy novel is incredible.
The Heretic's Daughter,9780316037532,Kathleen Kent,,"September 3, 2008",Personal-Development,311,1,I couldn't put it down!
Batman: The Killing Joke,9780930289454,"Alan             Moore,Brian Bolland,Tim Sale",4.0,"November 16, 1988",Comics,47,0,A classic for a reason. Highly enjoyable.
"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else",9781598878738,"Daniel Coyle,John Farrell",1.0,"January 1, 2009",Personal-Development,18,0,A classic for a reason. Highly enjoyable.
"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else",9781598878738,"Daniel Coyle,John Farrell",4.0,"January 1, 2009",Personal-Development,91,1,A quick and entertaining read.
"D-Day, June 6, 1944: The Battle for the Normandy Beaches",9780743449748,Stephen E. Ambrose,4.0,"June 6, 1994",History,61,1,The ending left me wanting more.
"Lamplighter (Monster Blood Tattoo, #2)",9780399246395,D.M. Cornish,4.0,"May 27, 2007",Children,453,1,A thought-provoking and insightful book.
Freight Train,9780688149000,Donald Crews,4.0,"October 1, 1978",Children,146,0,The ending left me wanting more.
The Timeless Way of Building,9780195024029,Christopher W. Alexander,4.0,"December 12, 1978",Computer-Science,350,1,
Wild Thoughts from Wild Places,9780684835099,David Quammen,4.0,"January 1, 1998",Computer-Science,269,1,The plot twists kept me guessing until the end.
Wild Thoughts from Wild Places,9780684835099,David Quammen,4.0,"January 1, 1998",Computer-Science,367,1,I would recommend this to fans of [genre].
"Born Free: A Lioness of Two Worlds (Story of Elsa, #1)",9780375714382,"Joy Adamson,George Page",4.0,"January 28, 1960",Biology,269,0,The ending left me wanting more.
"Born Free: A Lioness of Two Worlds (Story of Elsa, #1)",9780375714382,"Joy Adamson,George Page",1.0,"January 28, 1960",Biology,404,0,I found the writing style to be quite beautiful.
God Calling: Devotionals for Restoring Faith and Serenity,9780515142037,A.J. Russell,5.0,"December 30, 1899",Personal-Development,241,0,I struggled to connect with the main character.
"Bloodfever (Fever, #2)",9780385339162,Karen Marie Moning,4.0,"October 16, 2007",Fantasy,445,1,The plot twists kept me guessing until the end.
A House for Birdie (MathStart Level 1),9780060523534,"Stuart J. Murphy,Edward Miller",4.0,"February 1, 2004",Math,351,0,I would recommend this to fans of [genre].
"Raphael (Vampires in America, #1)",9781933417479,D.B. Reynolds,4.0,"April 1, 2009",Children,213,0,A thought-provoking and insightful book.
"Raphael (Vampires in America, #1)",9781933417479,D.B. Reynolds,4.0,"April 1, 2009",Children,439,1,I found the writing style to be quite beautiful.
A Company of Swans,9781447280118,Eva Ibbotson,,"July 1, 1985",Children,426,0,A classic for a reason. Highly enjoyable.
Mind of the Raven,9780060930639,Bernd Heinrich,,"January 1, 1994",Biology,273,0,I couldn't put it down!
Mind of the Raven,9780060930639,Bernd Heinrich,4.0,"January 1, 1994",Biology,439,1,This book really made me think about [a theme].
The Algorithm Design Manual,9780387948607,Steven S. Skiena,4.0,"November 14, 1997",Computer-Science,286,1,I found the writing style to be quite beautiful.
The Algorithm Design Manual,9780387948607,Steven S. Skiena,4.0,"November 14, 1997",Computer-Science,333,1,A classic for a reason. Highly enjoyable.
How to Be a Footballer,9781785039768,Peter Crouch,,"January 1, 2018",nonfiction,105,0,I would recommend this to fans of [genre].
How to Be a Footballer,9781785039768,Peter Crouch,4.0,"January 1, 2018",nonfiction,469,1,The pacing felt a bit off in the middle.
One Righteous Man: Samuel Battle and the Shattering of the Color Line in New York,9780807043585,Arthur Browne,4.0,"June 30, 2015",Math,137,1,The ending left me wanting more.
Mathematical Sorcery: Revealing the Secrets of Numbers,9780738204963,Calvin C. Clawson,4.0,"April 21, 1999",Math,113,0,The ending left me wanting more.
Mathematical Sorcery: Revealing the Secrets of Numbers,9780738204963,Calvin C. Clawson,2.0,"April 21, 1999",Math,394,0,"Not what I expected, but in a good way!"
Geometry and the Imagination,9780821819982,"David Hilbert,Stefan Cohn-Vossen",,"January 1, 1932",Math,196,0,A classic for a reason. Highly enjoyable.
1491: New Revelations of the Americas Before Columbus,9781400032051,Charles C. Mann,4.0,"August 9, 2005",Biology,40,1,A captivating story with well-developed characters.
Fingerprints of the Gods: The Evidence of Earth's Lost Civilization,9780517887295,Graham Hancock,1.0,"January 1, 1995",Technology,306,0,I would recommend this to fans of [genre].
Real Analysis: Modern Techniques and Their Applications,9780471317166,Gerald B. Folland,4.0,"September 24, 1984",Math,60,1,The pacing felt a bit off in the middle.
The Last Resort,9780805061741,Alison Lurie,3.0,"January 1, 1998",nonfiction,281,0,The plot twists kept me guessing until the end.
The Last Resort,9780805061741,Alison Lurie,3.0,"January 1, 1998",nonfiction,446,0,"Not what I expected, but in a good way!"
Ripped from the Headlines!: The Shocking True Stories Behind the Movies' Most Memorable Crimes,9781542041799,Harold Schechter,4.0,"July 7, 2020",Math,145,1,The plot twists kept me guessing until the end.
Manic: A Memoir,9780061430237,Terri  Cheney,4.0,"January 1, 2008",nonfiction,364,1,The pacing felt a bit off in the middle.
The New Pie: Modern Techniques for the Classic American Dessert: A Baking Book,9780525576457,"Chris                     Taylor,Paul Arguin",4.0,"March 12, 2019",Math,29,0,I couldn't put it down!
"The Green Glass Sea (Green Glass, #1)",9780670061341,Ellen Klages,4.0,"October 19, 2006",Math,216,0,I struggled to connect with the main character.
"Scout's Progress (Liaden Universe, #6)",9780441009275,"Sharon Lee,Steve     Miller",4.0,"April 30, 2002",Math,196,0,A captivating story with well-developed characters.
Woman: An Intimate Geography,9780385498418,Natalie Angier,4.0,"January 1, 1999",Computer-Science,259,1,A captivating story with well-developed characters.
"Alien Mate 2 (Alien Mate, #2)",9781936279395,Eve Langlais,4.0,"July 23, 2010",Biology,155,0,Disappointing after all the hype.
The Fabulous Flying Machines of Alberto Santos-Dumont,9781419700118,"Victoria Griffith,Eva Montanari",4.0,"September 1, 2011",Math,350,1,
A Long Way Gone: Memoirs of a Boy Soldier,9780374105235,Ishmael Beah,4.0,"February 13, 2007",Personal-Development,12,1,I found the writing style to be quite beautiful.
A Long Way Gone: Memoirs of a Boy Soldier,9780374105235,Ishmael Beah,4.0,"February 13, 2007",Personal-Development,127,1,The plot twists kept me guessing until the end.
Scroobious Pip,9780060237653,"Edward Lear,Ogden Nash,Nancy E. Burkert",,"September 1, 1968",Children,411,0,A quick and entertaining read.
Scroobious Pip,9780060237653,"Edward Lear,Ogden Nash,Nancy E. Burkert",4.0,"September 1, 1968",Children,480,1,A quick and entertaining read.
"Living Promises (Promises, #3)",9781613720462,Amy Lane,4.0,"July 3, 2011",Cars,33,1,The ending left me wanting more.
Braving the Wilderness,9780812995848,Brené Brown,,"September 12, 2017",Personal-Development,121,0,A thought-provoking and insightful book.
The Comfort Book,9780143136668,Matt Haig,1.0,"July 6, 2021",Personal-Development,317,0,I couldn't put it down!
The Comfort Book,9780143136668,Matt Haig,4.0,"July 6, 2021",Personal-Development,372,1,I struggled to connect with the main character.
"The Infinite Book: A Short Guide to the Boundless, Timeless and Endless",9781400032242,John D. Barrow,4.0,"February 14, 2005",Math,477,1,A quick and entertaining read.
"Death Jr., Vol. 1",9781582405261,"Gary Whitta,Ted Naifeh,Mike Mignola,Terri Selting",,"April 1, 2005",Children,235,0,A captivating story with well-developed characters.
The Way the World Works: Essays,9781416572473,Nicholson Baker,4.0,"July 19, 2012",Math,233,1,The world-building in this fantasy novel is incredible.
When She Woke,9781565126299,Hillary Jordan,4.0,"October 4, 2011",Children,237,1,Disappointing after all the hype.
"7th Circle (Hades, #1)",9789464402049,Tate James,4.0,"January 8, 2021",Cars,491,1,
The Silent Stranger: A Kaya Mystery (American Girl Mysteries),9781584859901,Janet Beeler Shaw,,"March 1, 2005",Children,122,1,
Computer Systems Organization and Architecture,9780201612530,John D. Carpinelli,4.0,"January 1, 2000",Computer-Science,109,1,"Not what I expected, but in a good way!"
Computer Systems Organization and Architecture,9780201612530,John D. Carpinelli,,"January 1, 2000",Computer-Science,216,1,The plot twists kept me guessing until the end.
Princess: A True Story of Life Behind the Veil in Saudi Arabia,9780967673745,jean-sasson,4.0,"September 1, 1993",History,13,1,Disappointing after all the hype.
Princess: A True Story of Life Behind the Veil in Saudi Arabia,9780967673745,jean-sasson,4.0,"September 1, 1993",History,352,1,
Tron,9780450055508,Brian Daley,4.0,"January 1, 1982",Computer-Science,35,1,The pacing felt a bit off in the middle.
Eunoia,9781552450925,Christian Bök,3.0,"January 19, 1999",Math,181,0,This book really made me think about [a theme].
"Buddy (The Puppy Place, #5)",9780439874106,Ellen Miles,4.0,"May 1, 2007",Math,405,0,The ending left me wanting more.
"The Curious World of Calpurnia Tate (Calpurnia Tate, #2)",9780805097443,Jacqueline Kelly,,"May 1, 2015",Math,231,0,I couldn't put it down!
"The Curious World of Calpurnia Tate (Calpurnia Tate, #2)",9780805097443,Jacqueline Kelly,4.0,"May 1, 2015",Math,427,0,This book really made me think about [a theme].
Stolen Focus: Why You Can't Pay Attention— and How to Think Deeply Again,9780593138519,Johann Hari,4.0,"January 6, 2022",Personal-Development,445,1,
Cunt: A Declaration of Independence,9781580050753,"Inga Muscio,Betty Dodson",4.0,"January 1, 1998",History,281,0,The world-building in this fantasy novel is incredible.
"The Math Book: From Pythagoras to the 57th Dimension, 250 Milestones in the History of Mathematics (Union Square & Co. Milestones)",9781402757969,Clifford A. Pickover,4.0,"September 1, 2009",Math,416,1,
"The Math Book: From Pythagoras to the 57th Dimension, 250 Milestones in the History of Mathematics (Union Square & Co. Milestones)",9781402757969,Clifford A. Pickover,4.0,"September 1, 2009",Math,422,1,The world-building in this fantasy novel is incredible.
"Troll Mill (Troll, #2)",9780060583071,Katherine Langrish,4.0,"June 30, 2005",Children,156,1,Disappointing after all the hype.
"Troll Mill (Troll, #2)",9780060583071,Katherine Langrish,4.0,"June 30, 2005",Children,318,0,"Not what I expected, but in a good way!"
The Killing Code,9780316339582,Ellie Marney,4.0,"September 20, 2022",Math,70,0,A quick and entertaining read.
A Guide to Econometrics. 6th edition,9781405182577,Peter E. Kennedy,,"January 1, 1979",Computer-Science,266,1,I would recommend this to fans of [genre].
"Elements of ML Programming, ML97 Edition",9780137903870,Jeffrey D. Ullman,4.0,"January 2, 1994",Computer-Science,208,1,I found the writing style to be quite beautiful.
"Elements of ML Programming, ML97 Edition",9780137903870,Jeffrey D. Ullman,4.0,"January 2, 1994",Computer-Science,279,0,The world-building in this fantasy novel is incredible.
Ella Baker and the Black Freedom Movement: A Radical Democratic Vision (Gender and American Culture),9780807856161,Barbara Ransby,4.0,"January 1, 2003",Math,117,1,I struggled to connect with the main character.
"Act Like a Lady, Think Like a Man: What Men Really Think About Love, Relationships, Intimacy, and Commitment",9780061728976,Steve Harvey,4.0,"January 1, 2009",Personal-Development,100,1,
Capital: A Critique of Political Economy Volume 1,9780140445688,Karl Marx,,"January 1, 1867",Economics,181,0,I struggled to connect with the main character.
Broken Open: How Difficult Times Can Help Us Grow,9780375759918,Elizabeth Lesser,4.0,"May 4, 2004",Personal-Development,118,1,I struggled to connect with the main character.
Mathematical Mysteries: The Beauty and Magic of Numbers,9780306454042,Calvin C. Clawson,4.0,"August 21, 1996",Math,51,0,I couldn't put it down!
Falling into Place,9780807009925,Amy    Zhang,4.0,"September 9, 2014",Math,460,1,Disappointing after all the hype.
"Eragon, Eldest & Brisingr (Inheritance, #1-3)",9780375846151,Christopher Paolini,,"September 20, 2008",Fantasy,24,0,A classic for a reason. Highly enjoyable.
"Eragon, Eldest & Brisingr (Inheritance, #1-3)",9780375846151,Christopher Paolini,4.0,"September 20, 2008",Fantasy,264,1,I would recommend this to fans of [genre].
Bell Hammers,9781949547023,Lancelot Schaubert,4.0,"October 12, 2020",History,18,1,
The Untold History of the Potato,9780099474791,John Reader,4.0,"January 1, 2008",Computer-Science,499,1,This book really made me think about [a theme].
The Power of Focus,9780091876500,"Jack Canfield,Mark Victor Hansen",1.0,"March 1, 2000",Personal-Development,394,0,The plot twists kept me guessing until the end.
The Five: The Lives of Jack the Ripper's Women,9781328664082,Hallie Rubenhold,4.0,"February 28, 2019",Technology,138,1,This book really made me think about [a theme].
The Five: The Lives of Jack the Ripper's Women,9781328664082,Hallie Rubenhold,4.0,"February 28, 2019",Technology,158,1,Disappointing after all the hype.
"Blackberry Pie Murder (Hannah Swensen, #17)",9780758280374,Joanne Fluke,4.0,"January 1, 2014",Math,29,1,
Pretty Bad Things,9780545289733,C.J. Skuse,4.0,"February 1, 2010",Cars,230,1,"Not what I expected, but in a good way!"
Pretty Bad Things,9780545289733,C.J. Skuse,4.0,"February 1, 2010",Cars,236,1,A classic for a reason. Highly enjoyable.
Pretty Bad Things,9780545289733,C.J. Skuse,1.0,"February 1, 2010",Cars,341,0,I struggled to connect with the main character.
"84, Charing Cross Road",9780140143508,Helene Hanff,4.0,"January 1, 1970",Personal-Development,357,1,
The Complete Conversations with God,9780399153297,Neale Donald Walsch,4.0,"January 1, 1998",Personal-Development,61,1,A thought-provoking and insightful book.
The Complete Conversations with God,9780399153297,Neale Donald Walsch,4.0,"January 1, 1998",Personal-Development,163,1,A thought-provoking and insightful book.
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",9780965900584,Brian Greene,1.0,"February 10, 2004",Biology,467,0,The world-building in this fantasy novel is incredible.
Hobberdy Dick,9781903252055,"Katharine M. Briggs,Scoular Anderson,Berlie Doherty",4.0,"January 1, 1955",Children,432,0,I would recommend this to fans of [genre].
Charlie Bingham Gets Clocked,9780692550373,Maggie M. Larche,4.0,"October 1, 2015",Math,65,0,A captivating story with well-developed characters.
Charlie Bingham Gets Clocked,9780692550373,Maggie M. Larche,,"October 1, 2015",Math,326,0,This book really made me think about [a theme].
"How I Got My Shrunken Head (Goosebumps, #39)",9780439568357,R.L. Stine,4.0,"January 1, 1996",Children,207,1,I would recommend this to fans of [genre].
Still Alice,9780595440092,Lisa Genova,4.0,"July 6, 2007",Personal-Development,324,0,The world-building in this fantasy novel is incredible.
Around the World in 80 Trees,9781786271617,"Jonathan Drori,Lucille Clerc",5.0,"May 28, 2018",Math,411,0,
Doctor Who: The Algebra of Ice,9780563486213,Lloyd Rose,4.0,"October 27, 2004",Math,168,0,This book really made me think about [a theme].
"Declutter Your Mind: How to Stop Worrying, Relieve Anxiety, and Eliminate Negative Thinking",9781535575089,"S.J. Scott,Barrie Davenport",4.0,"August 21, 2016",Personal-Development,498,1,I couldn't put it down!
Nonviolent Communication: A Language of Life,9781892005038,"Marshall B. Rosenberg,Arun Gandhi",4.0,"January 1, 1999",Business,395,1,I couldn't put it down!
The Man Who Deciphered Linear B: The Story of Michael Ventris,9780500510773,Andrew Robinson,4.0,"June 8, 2002",Math,359,1,A thought-provoking and insightful book.
The Man Who Deciphered Linear B: The Story of Michael Ventris,9780500510773,Andrew Robinson,,"June 8, 2002",Math,428,1,"Not what I expected, but in a good way!"
Applied Statistics and the SAS Programming Language,9780131465329,"Ronald P. Cody,Jeffrey Smith",4.0,"January 13, 1987",Computer-Science,75,1,A thought-provoking and insightful book.
Applied Statistics and the SAS Programming Language,9780131465329,"Ronald P. Cody,Jeffrey Smith",3.0,"January 13, 1987",Computer-Science,154,0,"Not what I expected, but in a good way!"
The Snowball: Warren Buffett and the Business of Life,9780553805093,Alice Schroeder,,"January 1, 2008",History,154,1,The ending left me wanting more.
Hurricane Punch,9780061259937,Tim Dorsey,4.0,"January 23, 2007",nonfiction,327,1,The pacing felt a bit off in the middle.
"The Emotional Life of Your Brain: How Its Unique Patterns Affect the Way You Think, Feel, and Live--and How You Can Change Them",9781594630897,"Richard J. Davidson,Sharon Begley",4.0,"March 1, 2012",Business,479,0,"Not what I expected, but in a good way!"
"The Inner Circle (Culper Ring, #1)",9780446577892,Brad Meltzer,4.0,"January 11, 2011",Children,373,0,A classic for a reason. Highly enjoyable.
Death of the Author,9780063391147,Nnedi Okorafor,4.0,"January 14, 2025",Children,87,1,I couldn't put it down!
The Privileged Planet: How Our Place in the Cosmos Is Designed for Discovery,9780895260659,"Guillermo González,Jay Richards",4.0,"February 1, 2004",Biology,41,1,The ending left me wanting more.
Year of Yes,9781471157325,Shonda Rhimes,4.0,"November 10, 2015",Personal-Development,250,0,The ending left me wanting more.
Home: A Short History of an Idea,9780140102314,Witold Rybczynski,2.0,"January 1, 1986",Technology,246,0,
Rights of Man,9780543954619,Thomas Paine,4.0,"January 1, 1791",Economics,276,1,
Judgment Under Uncertainty: Heuristics and Biases,9780521284141,"Daniel Kahneman,Paul Slovic,Amos Tversky",4.0,"April 30, 1982",Economics,424,0,The plot twists kept me guessing until the end.
The (Mis)Behavior of Markets,9780465043552,"Benoît B. Mandelbrot,Richard L. Hudson",,"September 18, 1997",Math,375,0,A quick and entertaining read.
Hotel on the Corner of Bitter and Sweet,9780345505330,Jamie Ford,,"January 27, 2009",Personal-Development,467,0,The world-building in this fantasy novel is incredible.
The Adventures of Huckleberry Finn,9780142437179,"Mark Twain,Guy Cardwell,E.W. Kemble,John Seelye,Walter Trier,Tom Wilson,William Little Hughes",1.0,"February 18, 1884",Fantasy,148,0,A thought-provoking and insightful book.
Schaum's Outline of Logic,9780070466494,John Nolt,3.0,"June 1, 1988",Math,335,0,The plot twists kept me guessing until the end.
Amazon Web Services in Action,9781617292880,"Michael Wittig,Michael Wittig",,"December 1, 2015",Computer-Science,156,0,Disappointing after all the hype.
Amazon Web Services in Action,9781617292880,"Michael Wittig,Michael Wittig",4.0,"December 1, 2015",Computer-Science,361,0,I would recommend this to fans of [genre].
And Every Morning the Way Home Gets Longer and Longer,9781508230717,"Fredrik Backman,David Morse",4.0,"August 24, 2015",Children,229,1,A classic for a reason. Highly enjoyable.
And Every Morning the Way Home Gets Longer and Longer,9781508230717,"Fredrik Backman,David Morse",4.0,"August 24, 2015",Children,360,1,A classic for a reason. Highly enjoyable.
Not If I Save You First,9781338134148,Ally Carter,4.0,"March 27, 2018",nonfiction,182,0,I would recommend this to fans of [genre].
"The Anatomist's Wife (Lady Darby Mystery, #1)",9780425253281,Anna Lee Huber,1.0,"November 6, 2012",Computer-Science,119,0,This book really made me think about [a theme].
Applied Linear Statistical Models,9780072386882,"Michael H. Kutner,John Neter,Christopher J. Nachtsheim",4.0,"January 1, 1974",Computer-Science,139,0,I struggled to connect with the main character.
The Phantom Tollbooth,9780394820378,"Norton Juster,Jules Feiffer,Maurice Sendak",4.0,"January 1, 1961",Math,118,1,
The Phantom Tollbooth,9780394820378,"Norton Juster,Jules Feiffer,Maurice Sendak",,"January 1, 1961",Math,148,0,"Not what I expected, but in a good way!"
The Phantom Tollbooth,9780394820378,"Norton Juster,Jules Feiffer,Maurice Sendak",4.0,"January 1, 1961",Math,328,1,A thought-provoking and insightful book.
